country_code,country,region,year,tfr,life_expectancy,child_mort,maternal_mort,gdp
MLI,Mali,Sub-Saharan Africa,2015,6.14481665,58.194,114.113,620,1922.43399960672
MLI,Mali,Sub-Saharan Africa,2016,6.05719265,58.695,110.391,590,1974.3109904019
MLI,Mali,Sub-Saharan Africa,2017,5.967817500000001,59.185,106.93,562,2019.44105826559
MLT,Malta,Developed regions,2009,1.3811935,82.684,6.388,7,27505.0702549339
MLT,Malta,Developed regions,2010,1.3826029249999998,82.875,6.354,8,28339.9444004153
MLT,Malta,Developed regions,2011,1.3855391,83.063,6.304,7,28597.4437623007
MLT,Malta,Developed regions,2012,1.3906158,83.247,6.239,7,29101.8382193193
MLT,Malta,Developed regions,2013,1.39807665,83.421,6.158,7,29998.8927965891
MLT,Malta,Developed regions,2014,1.407409775,83.584,6.061,6,31914.8728737181
MLT,Malta,Developed regions,2015,1.418121625,83.736,5.947,7,34484.5026493
MLT,Malta,Developed regions,2016,1.429799225,83.877,5.814,6,35626.9502338528
MLT,Malta,Developed regions,2017,1.4420993500000001,84.011,5.667,6,36988.9184655906
MRT,Mauritania,Sub-Saharan Africa,2009,5.01852475,64.039,101.666,822,3367.48688350052
MRT,Mauritania,Sub-Saharan Africa,2010,4.979779675,64.29,99.24,824,3426.47250650269
MRT,Mauritania,Sub-Saharan Africa,2011,4.9391738499999995,64.548,96.67,822,3483.52210100308
MRT,Mauritania,Sub-Saharan Africa,2012,4.8951803,64.809,93.959,812,3578.10491730641
MRT,Mauritania,Sub-Saharan Africa,2013,4.84691465,65.07,91.141,805,3685.70479709662
MRT,Mauritania,Sub-Saharan Africa,2014,4.794308775,65.328,88.278,796,3779.08916197116
MRT,Mauritania,Sub-Saharan Africa,2015,4.737937499999999,65.58,85.462,785,3722.70361512154
MRT,Mauritania,Sub-Saharan Africa,2016,4.678993224999999,65.824,82.791,777,3690.2407781026
MRT,Mauritania,Sub-Saharan Africa,2017,4.61932535,66.061,80.327,766,3696.35310415411
MUS,Mauritius,Sub-Saharan Africa,2009,1.626726375,76.737,14.867,59,15306.3880106332
MUS,Mauritius,Sub-Saharan Africa,2010,1.5816166749999998,77.018,14.717,66,15938.4192085871
MUS,Mauritius,Sub-Saharan Africa,2011,1.540918225,77.294,14.532,54,16561.7709831855
MUS,Mauritius,Sub-Saharan Africa,2012,1.50476095,77.544,14.333,63,17093.3209357591
MUS,Mauritius,Sub-Saharan Africa,2013,1.47315305,77.755,14.138,60,17628.8293775411
MUS,Mauritius,Sub-Saharan Africa,2014,1.446285775,77.924,13.942,70,18255.8699634331
MUS,Mauritius,Sub-Saharan Africa,2015,1.42404395,78.056,13.738,73,18879.4948531014
MUS,Mauritius,Sub-Saharan Africa,2016,1.405960625,78.159,13.513,67,19590.6092423293
MUS,Mauritius,Sub-Saharan Africa,2017,1.3910981500000001,78.253,13.262,61,20319.4911105864
MEX,Mexico,Latin America and Caribbean,2009,2.364095,78.004,18.972,51,15596.1976893413
MEX,Mexico,Latin America and Caribbean,2010,2.340178225,77.979,18.52,46,16160.3417046123
MEX,Mexico,Latin America and Caribbean,2011,2.3174111999999996,77.952,18.081,43,16520.2585085371
MEX,Mexico,Latin America and Caribbean,2012,2.2942556,77.922,17.655,41,16891.4926915682
MEX,Mexico,Latin America and Caribbean,2013,2.2696165500000003,77.89,17.241,39,16896.4671376372
MEX,Mexico,Latin America and Caribbean,2014,2.243098425,77.86,16.837,38,17149.7771030418
MEX,Mexico,Latin America and Caribbean,2015,2.2148746499999996,77.837,16.45,36,17495.1611140392
MEX,Mexico,Latin America and Caribbean,2016,2.185686375,77.826,16.092,34,17790.9395976937
MEX,Mexico,Latin America and Caribbean,2017,2.15681385,77.827,15.769,33,17949.0199504177
MNG,Mongolia,Eastern Asia,2009,2.5413639249999997,71.112,33.77,73,7352.61115813887
MNG,Mongolia,Eastern Asia,2010,2.636523025,71.597,31.99,66,7688.0637252648
MNG,Mongolia,Eastern Asia,2011,2.7215418749999998,72.051,30.313,59,8853.12541902053
MNG,Mongolia,Eastern Asia,2012,2.79413205,72.46,28.759,54,9752.5314682026
MNG,Mongolia,Eastern Asia,2013,2.8523768,72.816,27.336,51,10672.8748444524
MNG,Mongolia,Eastern Asia,2014,2.894048,73.119,26.035,49,11286.0699560905
MNG,Mongolia,Eastern Asia,2015,2.91762225,73.373,24.843,47,11329.8779732218
MNG,Mongolia,Eastern Asia,2016,2.9231860000000003,73.588,23.751,46,11245.0382946779
MNG,Mongolia,Eastern Asia,2017,2.9142592,73.779,22.746,45,11622.8536943867
MNE,Montenegro,Developed regions,2009,1.7800236749999998,77.094,9.771,8,13686.0922402046
MNE,Montenegro,Developed regions,2010,1.7595639749999998,77.472,8.551,7,14034.5762250437
MNE,Montenegro,Developed regions,2011,1.7413345249999999,77.855,7.298,7,14472.4654342458
MNE,Montenegro,Developed regions,2012,1.7277407499999997,78.208,6.123,7,14066.4274417086
MNE,Montenegro,Developed regions,2013,1.7202224,78.504,5.113,6,14551.4378260862
MNE,Montenegro,Developed regions,2014,1.7189476,78.734,4.314,6,14796.6262591534
MNE,Montenegro,Developed regions,2015,1.7229531249999996,78.899,3.744,6,15289.7125889003
MNE,Montenegro,Developed regions,2016,1.7302833999999998,79.013,3.381,6,15737.0156319945
MNE,Montenegro,Developed regions,2017,1.7381976000000001,79.105,3.155,6,16477.3929942653
MAR,Morocco,Northern Africa,2009,2.555605,75.282,31.219,99,6299.67090520308
MAR,Morocco,Northern Africa,2010,2.567383275,75.655,30.143,92,6456.25842475025
MAR,Morocco,Northern Africa,2011,2.5764768,75.965,29.279,86,6703.87683123861
MAR,Morocco,Northern Africa,2012,2.5785884,76.233,28.504,81,6809.83243355352
MAR,Morocco,Northern Africa,2013,2.57089295,76.483,27.714,78,7018.23671508179
MAR,Morocco,Northern Africa,2014,2.552429825,76.724,26.866,76,7104.52548270533
MAR,Morocco,Northern Africa,2015,2.524113775,76.963,25.938,74,7324.9868229104
MAR,Morocco,Northern Africa,2016,2.4887339749999997,77.202,24.943,72,7308.76228553007
MAR,Morocco,Northern Africa,2017,2.45099345,77.438,23.932,70,7508.79543448053
MOZ,Mozambique,Sub-Saharan Africa,2009,5.453716200000001,54.048,107.92,439,910.086595957805
MOZ,Mozambique,Sub-Saharan Africa,2010,5.391569075,54.694,102.338,412,944.668191885739
MOZ,Mozambique,Sub-Saharan Africa,2011,5.3287112,55.503,97.119,389,984.465229232715
MOZ,Mozambique,Sub-Saharan Africa,2012,5.2644340000000005,56.466,92.312,371,1026.67074011275
MOZ,Mozambique,Sub-Saharan Africa,2013,5.19835295,57.553,87.938,356,1069.95093784626
MOZ,Mozambique,Sub-Saharan Africa,2014,5.130747425,58.727,83.987,339,1117.87252933788
MOZ,Mozambique,Sub-Saharan Africa,2015,5.0619650499999995,59.921,80.432,318,1158.27942644078
MOZ,Mozambique,Sub-Saharan Africa,2016,4.992378175000001,61.063,77.23,301,1167.84056070095
MOZ,Mozambique,Sub-Saharan Africa,2017,4.9223798500000004,62.091,74.308,289,1176.84642406467
MMR,Myanmar,South-eastern Asia,2009,2.41213,66.486,64.627,274,3387.81824232079
MMR,Myanmar,South-eastern Asia,2010,2.358658075,66.931,62.364,265,3688.49163630723
MMR,Myanmar,South-eastern Asia,2011,2.3124894,67.372,60.083,259,3864.95976755573
MMR,Myanmar,South-eastern Asia,2012,2.2738072000000003,67.803,57.853,254,4114.22766439392
MMR,Myanmar,South-eastern Asia,2013,2.2422498500000003,68.217,55.733,251,4423.14638753102
MMR,Myanmar,South-eastern Asia,2014,2.217397975,68.609,53.752,247,4737.45986102578
MMR,Myanmar,South-eastern Asia,2015,2.1980572499999997,68.973,51.929,246,5030.26414915118
MMR,Myanmar,South-eastern Asia,2016,2.182442025,69.303,50.265,245,5288.57019877068
MMR,Myanmar,South-eastern Asia,2017,2.1683661499999998,69.603,48.73,250,5610.32470011296
NAM,Namibia,Sub-Saharan Africa,2009,3.619966475,56.937,57.139,276,8332.19937714587
NAM,Namibia,Sub-Saharan Africa,2010,3.631477675,58.597,54.915,266,8677.65599794304
NAM,Namibia,Sub-Saharan Africa,2011,3.6321781250000003,60.235,53.075,256,8959.51589253357
NAM,Namibia,Sub-Saharan Africa,2012,3.62284195,61.746,51.502,240,9249.68723240765
NAM,Namibia,Sub-Saharan Africa,2013,3.6044242000000004,63.046,50.087,231,9599.64964077086
NAM,Namibia,Sub-Saharan Africa,2014,3.5766655,64.089,48.784,223,10030.1180351769
NAM,Namibia,Sub-Saharan Africa,2015,3.5400228250000003,64.866,47.525,217,10449.9511284424
NAM,Namibia,Sub-Saharan Africa,2016,3.4958359000000003,65.412,46.244,207,10374.0076331195
NAM,Namibia,Sub-Saharan Africa,2017,3.4468390000000007,65.823,44.9,195,10093.233182811
NPL,Nepal,Southern Asia,2009,2.6436541250000003,68.563,49.539,323,1904.56164056582
NPL,Nepal,Southern Asia,2010,2.54181395,69.013,46.981,305,1986.71001520982
NPL,Nepal,Southern Asia,2011,2.4441962750000004,69.44,44.615,285,2052.54719698636
NPL,Nepal,Southern Asia,2012,2.3505480500000004,69.843,42.448,266,2154.79317140078
NPL,Nepal,Southern Asia,2013,2.26107295,70.225,40.474,248,2249.75989117733
NPL,Nepal,Southern Asia,2014,2.1762172250000003,70.586,38.676,231,2385.47071596762
NPL,Nepal,Southern Asia,2015,2.097578125,70.931,37.033,236,2454.8746072374
NPL,Nepal,Southern Asia,2016,2.027303775,71.264,35.522,200,2447.0340737523
NPL,Nepal,Southern Asia,2017,1.9668470500000002,71.586,34.119,186,2605.51011430955
NLD,Netherlands,Developed regions,2009,1.7490365249999997,82.51,4.7,8,45724.8627669983
NLD,Netherlands,Developed regions,2010,1.745213,82.714,4.538,7,46101.7545025257
NLD,Netherlands,Developed regions,2011,1.739549475,82.897,4.367,7,46599.02103045
NLD,Netherlands,Developed regions,2012,1.73126565,83.062,4.18,7,45948.5362831563
NLD,Netherlands,Developed regions,2013,1.7202454999999999,83.214,3.976,6,45753.6324046841
NLD,Netherlands,Developed regions,2014,1.70718965,83.353,3.756,6,46238.2097020059
NLD,Netherlands,Developed regions,2015,1.6934985499999997,83.484,3.531,6,46935.6049728766
NLD,Netherlands,Developed regions,2016,1.6809099499999998,83.606,3.312,6,47709.7212052938
NLD,Netherlands,Developed regions,2017,1.6709033,83.724,3.111,5,48789.135711559
NZL,New Zealand,Developed regions,2009,2.1256607250000004,82.571,5.879,11,32098.9656740619
NZL,New Zealand,Developed regions,2010,2.1133984249999997,82.736,5.714,11,32232.7088891444
NZL,New Zealand,Developed regions,2011,2.089985875,82.893,5.538,10,32734.5366666969
NZL,New Zealand,Developed regions,2012,2.0599612499999997,83.045,5.36,10,33280.2459032327
NZL,New Zealand,Developed regions,2013,2.02756825,83.191,5.186,9,33876.0522162017
NZL,New Zealand,Developed regions,2014,1.995194375,83.334,5.021,10,34608.0616874788
NZL,New Zealand,Developed regions,2015,1.9650035,83.473,4.873,10,35177.8173120469
NZL,New Zealand,Developed regions,2016,1.938375625,83.607,4.746,10,35702.876009987
NZL,New Zealand,Developed regions,2017,1.91518775,83.736,4.641,9,36046.3943167607
NIC,Nicaragua,Latin America and Caribbean,2009,2.6280775,75.345,25.553,113,3853.30607548004
NIC,Nicaragua,Latin America and Caribbean,2010,2.600780425,75.633,24.418,112,3968.98626717689
NIC,Nicaragua,Latin America and Caribbean,2011,2.5747150999999997,75.93,23.327,110,4163.24132596619
NIC,Nicaragua,Latin America and Caribbean,2012,2.5499637999999996,76.227,22.378,108,4374.78280470325
NIC,Nicaragua,Latin America and Caribbean,2013,2.5263481499999996,76.516,21.629,105,4529.81306609675
NIC,Nicaragua,Latin America and Caribbean,2014,2.503175025,76.795,21.08,103,4684.55263381374
NIC,Nicaragua,Latin America and Caribbean,2015,2.479697925,77.06,20.689,101,4845.54297865123
NIC,Nicaragua,Latin America and Caribbean,2016,2.455339575,77.309,20.386,100,5001.76443028398
NIC,Nicaragua,Latin America and Caribbean,2017,2.4300406499999996,77.546,20.082,98,5169.29777306574
NER,Niger,Sub-Saharan Africa,2009,7.5105249999999995,57.528,132.706,688,778.982257307486
NER,Niger,Sub-Saharan Africa,2010,7.47332465,58.351,125.402,663,812.303874180219
NER,Niger,Sub-Saharan Africa,2011,7.4285658,59.141,118.674,639,799.258375990871
NER,Niger,Sub-Saharan Africa,2012,7.3756004,59.886,112.394,616,859.786590868207
NER,Niger,Sub-Saharan Africa,2013,7.3143577,60.579,106.468,594,870.4018395762
NER,Niger,Sub-Saharan Africa,2014,7.24519895,61.214,100.881,573,900.136918215285
NER,Niger,Sub-Saharan Africa,2015,7.1690025749999995,61.789,95.679,555,903.420053638706
NER,Niger,Sub-Saharan Africa,2016,7.087100449999999,62.305,90.945,530,912.028581124979
NER,Niger,Sub-Saharan Africa,2017,7.0013415000000006,62.776,86.739,509,920.626617505734
NGA,Nigeria,Sub-Saharan Africa,2009,5.8719261,51.171,135.061,987,4835.94937614404
NGA,Nigeria,Sub-Saharan Africa,2010,5.8390962250000005,51.656,130.629,978,5085.41401259899
NGA,Nigeria,Sub-Saharan Africa,2011,5.801556100000001,52.12,126.437,972,5213.83719396966
NGA,Nigeria,Sub-Saharan Africa,2012,5.758248600000001,52.579,122.38,963,5290.63010562191
NGA,Nigeria,Sub-Saharan Africa,2013,5.708679200000001,53.042,118.387,951,5494.51673446098
NGA,Nigeria,Sub-Saharan Africa,2014,5.652920400000001,53.506,114.452,943,5687.59204396668
NGA,Nigeria,Sub-Saharan Africa,2015,5.591551975000001,53.967,110.613,931,5685.92583949693
NGA,Nigeria,Sub-Saharan Africa,2016,5.525667800000001,54.415,106.943,925,5448.91286698061
NGA,Nigeria,Sub-Saharan Africa,2017,5.457026400000001,54.843,103.524,917,5351.44125410472
NOR,Norway,Developed regions,2009,1.9041826249999998,83.094,3.425,4,62698.285355183
NOR,Norway,Developed regions,2010,1.8899063999999997,83.263,3.279,4,62350.410706875096
NOR,Norway,Developed regions,2011,1.866084175,83.417,3.142,4,62145.0261549128
NOR,Norway,Developed regions,2012,1.83612745,83.56,3.014,3,63003.4108977463
NOR,Norway,Developed regions,2013,1.80359025,83.692,2.897,3,62896.290059206
NOR,Norway,Developed regions,2014,1.770852575,83.816,2.789,3,63419.314778542
NOR,Norway,Developed regions,2015,1.7407499999999998,83.933,2.69,3,64028.3915322041
NOR,Norway,Developed regions,2016,1.715773425,84.045,2.598,3,64220.3741466667
NOR,Norway,Developed regions,2017,1.69682975,84.155,2.508,2,64965.385999634
OMN,Oman,Western Asia,2009,2.8682115,77.901,11.464,18,45743.1556939458
OMN,Oman,Western Asia,2010,2.8727251,78.155,11.253,18,45336.2400748723
OMN,Oman,Western Asia,2011,2.8818197,78.397,11.097,18,41942.1205555181
OMN,Oman,Western Asia,2012,2.8957886000000004,78.638,10.919,18,42619.5001179032
OMN,Oman,Western Asia,2013,2.9130818000000005,78.885,10.66,18,41330.9928928901
OMN,Oman,Western Asia,2014,2.9295443,79.141,10.298,18,39700.3967949803
OMN,Oman,Western Asia,2015,2.939397525,79.401,9.836,19,39243.1816572617
OMN,Oman,Western Asia,2016,2.9370475000000003,79.659,9.311,19,39248.8783984961
OMN,Oman,Western Asia,2017,2.9202046,79.906,8.789,19,37328.5883620756
PAK,Pakistan,Southern Asia,2009,4.031171525,65.931,91.552,199,4096.60887275591
PAK,Pakistan,Southern Asia,2010,3.951403475,66.228,89.461,191,4071.97605979452
PAK,Pakistan,Southern Asia,2011,3.8797066750000004,66.526,87.361,180,4094.52711205909
PAK,Pakistan,Southern Asia,2012,3.8159284500000004,66.813,85.273,173,4148.9425472701
PAK,Pakistan,Southern Asia,2013,3.7591215,67.08,83.22,166,4241.18504011363
PAK,Pakistan,Southern Asia,2014,3.7078314499999996,67.323,81.221,161,4347.52750642688
PAK,Pakistan,Southern Asia,2015,3.6596564749999994,67.543,79.303,154,4459.146517241
PAK,Pakistan,Southern Asia,2016,3.6118687499999997,67.742,77.49,143,4608.52721363451
PAK,Pakistan,Southern Asia,2017,3.5623961,67.928,75.792,140,4771.2052358543
PAN,Panama,Latin America and Caribbean,2009,2.6276258499999994,79.61,22.037,82,15032.0102303319
PAN,Panama,Latin America and Caribbean,2010,2.6219484749999995,79.838,21.536,79,15630.8617965347
PAN,Panama,Latin America and Caribbean,2011,2.6132903499999998,80.066,21.087,76,17099.8188262158
PAN,Panama,Latin America and Caribbean,2012,2.6008520999999996,80.297,20.67,74,18452.6687005231
PAN,Panama,Latin America and Caribbean,2013,2.5843164499999998,80.531,20.27,66,19393.1590224858
PAN,Panama,Latin America and Caribbean,2014,2.563740275,80.765,19.878,60,20031.6934361289
PAN,Panama,Latin America and Caribbean,2015,2.5398051749999997,80.994,19.486,58,20821.5619113913
PAN,Panama,Latin America and Caribbean,2016,2.5137283249999998,81.211,19.094,55,21484.3150995395
PAN,Panama,Latin America and Caribbean,2017,2.48716835,81.412,18.702,52,22243.5494820482
PNG,Papua New Guinea,Oceania,2009,4.043382025,63.155,68.248,170,2883.33106131189
PNG,Papua New Guinea,Oceania,2010,3.9849709,63.446,66.54,168,3103.27537139524
PNG,Papua New Guinea,Oceania,2011,3.9263527750000002,63.727,64.735,166,3069.74205973674
PNG,Papua New Guinea,Oceania,2012,3.8685154500000003,64.002,62.87,164,3145.58542214335
PNG,Papua New Guinea,Oceania,2013,3.8123061000000007,64.274,60.985,160,3200.06308753914
PNG,Papua New Guinea,Oceania,2014,3.7582303500000007,64.543,59.115,155,3559.69646007519
PNG,Papua New Guinea,Oceania,2015,3.7065808250000005,64.809,57.293,151,3820.44463244323
PNG,Papua New Guinea,Oceania,2016,3.6573390500000005,65.07,55.546,148,3898.23846490705
PNG,Papua New Guinea,Oceania,2017,3.6100451000000007,65.326,53.878,145,3880.65000458739
PRY,Paraguay,Latin America and Caribbean,2009,2.7870507,74.504,27.174,112,8883.54125368419
PRY,Paraguay,Latin America and Caribbean,2010,2.72952395,74.69,26.349,107,9740.68188010088
PRY,Paraguay,Latin America and Caribbean,2011,2.6748657,74.882,25.563,102,10016.7703711715
PRY,Paraguay,Latin America and Caribbean,2012,2.6248386000000004,75.08,24.812,98,9827.01866754525
PRY,Paraguay,Latin America and Caribbean,2013,2.5805405500000003,75.284,24.099,95,10508.9432944214
PRY,Paraguay,Latin America and Caribbean,2014,2.5418634250000003,75.494,23.427,92,10870.7434394442
PRY,Paraguay,Latin America and Caribbean,2015,2.5083463999999998,75.701,22.806,89,11056.1334381666
PRY,Paraguay,Latin America and Caribbean,2016,2.479171375,75.901,22.244,86,11381.3204923257
PRY,Paraguay,Latin America and Caribbean,2017,2.4530378500000003,76.085,21.742,84,11790.4615618001
PER,Peru,Latin America and Caribbean,2009,2.5940025,76.572,21.17,106,9376.19670873212
PER,Peru,Latin America and Caribbean,2010,2.545894475,76.888,20.114,104,10075.2258008988
PER,Peru,Latin America and Caribbean,2011,2.4929737,77.207,19.204,102,10626.0771337578
PER,Peru,Latin America and Caribbean,2012,2.4409706,77.527,18.451,100,11185.8088093639
PER,Peru,Latin America and Caribbean,2013,2.39434405,77.846,17.845,98,11734.2011367158
PER,Peru,Latin America and Caribbean,2014,2.354729675,78.161,17.359,96,11887.3897122438
PER,Peru,Latin America and Caribbean,2015,2.3225516500000003,78.468,16.954,94,12121.2047316626
PER,Peru,Latin America and Caribbean,2016,2.296779125,78.759,16.589,91,12415.1956615424
PER,Peru,Latin America and Caribbean,2017,2.2745983499999998,79.031,16.23,88,12518.1633962279
PHL,Philippines,South-eastern Asia,2009,3.2356325000000004,73.764,31.868,149,5273.81226297631
PHL,Philippines,South-eastern Asia,2010,3.179904175,74.012,31.343,144,5582.53314711114
PHL,Philippines,South-eastern Asia,2011,3.1211700999999996,74.25,30.847,141,5689.76094098301
PHL,Philippines,South-eastern Asia,2012,3.0547538000000003,74.471,30.369,139,5967.48923364606
PHL,Philippines,South-eastern Asia,2013,2.9785806500000005,74.673,29.898,136,6281.83586295389
PHL,Philippines,South-eastern Asia,2014,2.893863775,74.851,29.426,131,6558.97337661616
PHL,Philippines,South-eastern Asia,2015,2.8049472,75.007,28.939,127,6847.86517354716
PHL,Philippines,South-eastern Asia,2016,2.718224625,75.143,28.431,124,7209.78648558956
PHL,Philippines,South-eastern Asia,2017,2.64026255,75.268,27.901,121,7580.84741673228
POL,Poland,Developed regions,2009,1.3559530750000002,80.207,6.126,3,20952.7878697904
POL,Poland,Developed regions,2010,1.35504135,80.465,5.837,3,21770.6300925472
POL,Poland,Developed regions,2011,1.350850125,80.737,5.539,3,22850.6388460286
POL,Poland,Developed regions,2012,1.3481155500000002,81.017,5.241,3,23218.111053155
POL,Poland,Developed regions,2013,1.3502523000000002,81.294,4.95,3,23555.4957596892
POL,Poland,Developed regions,2014,1.35798225,81.563,4.671,2,24355.3943027322
POL,Poland,Developed regions,2015,1.370874425,81.816,4.41,2,25307.243943053
POL,Poland,Developed regions,2016,1.3873503500000002,82.046,4.173,2,26093.5171490765
POL,Poland,Developed regions,2017,1.4047205000000003,82.251,3.965,2,27346.2798115555
PRT,Portugal,Developed regions,2009,1.3399831,82.881,3.897,9,26743.1979904258
PRT,Portugal,Developed regions,2010,1.321034375,83.121,3.771,9,27238.4606724422
PRT,Portugal,Developed regions,2011,1.3045499,83.348,3.683,9,26780.2149060404
PRT,Portugal,Developed regions,2012,1.2911626,83.567,3.624,9,25805.8498346706
PRT,Portugal,Developed regions,2013,1.28136575,83.779,3.583,8,25654.6142954091
PRT,Portugal,Developed regions,2014,1.2755712250000002,83.986,3.551,8,26023.6978492184
PRT,Portugal,Developed regions,2015,1.2740729750000002,84.185,3.515,9,26607.8328143368
PRT,Portugal,Developed regions,2016,1.276842975,84.373,3.462,9,27205.9178026354
PRT,Portugal,Developed regions,2017,1.28309585,84.547,3.39,8,28034.619961314
PRI,Puerto Rico,Latin America and Caribbean,2009,1.6631025,82.076,7.853,23,33892.8481363725
PRI,Puerto Rico,Latin America and Caribbean,2010,1.6207276249999998,82.258,7.592,21,33924.0641516911
PRI,Puerto Rico,Latin America and Caribbean,2011,1.5724164999999999,82.435,7.325,22,34195.6510701376
PRI,Puerto Rico,Latin America and Caribbean,2012,1.518917,82.603,7.063,19,34622.060371829
PRI,Puerto Rico,Latin America and Caribbean,2013,1.46189725,82.758,6.815,20,34913.6331753494
PRI,Puerto Rico,Latin America and Caribbean,2014,1.403397875,82.9,6.582,21,35066.0568593182
PRI,Puerto Rico,Latin America and Caribbean,2015,1.346608325,83.029,6.366,20,35314.5413489212
PRI,Puerto Rico,Latin America and Caribbean,2016,1.295029525,83.15,6.165,20,35550.9548678774
PRI,Puerto Rico,Latin America and Caribbean,2017,1.25115395,83.266,5.977,21,35454.4062661604
QAT,Qatar,Western Asia,2009,2.1296188750000002,80.559,9.295,10,112525.71826748
QAT,Qatar,Western Asia,2010,2.0695392000000004,80.73,9.068,10,119973.55348913
QAT,Qatar,Western Asia,2011,2.0274215250000003,80.893,8.853,10,124024.568164572
QAT,Qatar,Western Asia,2012,1.99685195,81.049,8.647,10,120366.280145585
QAT,Qatar,Western Asia,2013,1.9720736,81.198,8.446,10,118117.843006659
QAT,Qatar,Western Asia,2014,1.9501296,81.34,8.247,10,116693.507701164
QAT,Qatar,Western Asia,2015,1.928844775,81.477,8.048,9,115940.027211648
QAT,Qatar,Western Asia,2016,1.9073082000000001,81.61,7.848,9,114455.787148538
QAT,Qatar,Western Asia,2017,1.8862888,81.743,7.651,9,113262.181552799
KOR,Republic of Korea,Eastern Asia,2009,1.1954028,83.261,4.251,16,28642.8379022063
KOR,Republic of Korea,Eastern Asia,2010,1.208287725,83.625,4.067,15,30352.1048190303
KOR,Republic of Korea,Eastern Asia,2011,1.2163994,83.967,3.896,14,31228.5106952266
KOR,Republic of Korea,Eastern Asia,2012,1.2178672000000001,84.29,3.724,13,31776.8970259682
KOR,Republic of Korea,Eastern Asia,2013,1.2118381,84.595,3.54,13,32548.7155154884
KOR,Republic of Korea,Eastern Asia,2014,1.19823335,84.881,3.341,12,33425.6895931418
KOR,Republic of Korea,Eastern Asia,2015,1.17833945,85.145,3.134,12,34177.6544703221
KOR,Republic of Korea,Eastern Asia,2016,1.15467505,85.383,2.929,11,35020.4115062331
KOR,Republic of Korea,Eastern Asia,2017,1.1308811,85.596,2.741,11,35938.3742161469
MDA,Republic of Moldova,Developed regions,2009,1.2681207000000003,73.074,18.255,28,4416.11969752478
MDA,Republic of Moldova,Developed regions,2010,1.2748672500000002,73.642,17.706,29,4734.38982119657
MDA,Republic of Moldova,Developed regions,2011,1.2758933000000001,74.22,17.185,21,5012.7420583314
MDA,Republic of Moldova,Developed regions,2012,1.2734782,74.752,16.697,22,4983.83398812067
MDA,Republic of Moldova,Developed regions,2013,1.2697265,75.195,16.239,21,5436.02063320425
MDA,Republic of Moldova,Developed regions,2014,1.2652869500000001,75.531,15.806,23,5711.2824248839
MDA,Republic of Moldova,Developed regions,2015,1.2612668500000002,75.76,15.387,22,5695.63072457868
MDA,Republic of Moldova,Developed regions,2016,1.2589182500000002,75.9,14.975,20,5950.35089769523
MDA,Republic of Moldova,Developed regions,2017,1.2591071,75.993,14.566,19,6234.31034658484
ROU,Romania,Developed regions,2009,1.5105683499999998,77.29,12.651,28,18070.6766876172
ROU,Romania,Developed regions,2010,1.5180101749999997,77.625,11.728,27,17469.1489715161
ROU,Romania,Developed regions,2011,1.52135825,77.946,10.913,24,17907.6474860581
ROU,Romania,Developed regions,2012,1.5253883,78.243,10.201,23,18361.177108115
ROU,Romania,Developed regions,2013,1.5335188,78.51,9.585,21,19077.1968647903
ROU,Romania,Developed regions,2014,1.5465809999999998,78.745,9.061,21,19801.9180206024
ROU,Romania,Developed regions,2015,1.563969225,78.947,8.623,21,20665.6050194977
ROU,Romania,Developed regions,2016,1.5837292,79.119,8.26,21,21782.0980074199
ROU,Romania,Developed regions,2017,1.6028028,79.268,7.959,19,23441.6066944091
RUS,Russian Federation,Developed regions,2009,1.5312478999999999,74.363,12.136,27,22121.8524916504
RUS,Russian Federation,Developed regions,2010,1.579704,74.832,11.451,25,23325.9811931043
RUS,Russian Federation,Developed regions,2011,1.6272720999999999,75.289,10.851,23,24310.043965548
RUS,Russian Federation,Developed regions,2012,1.6722358000000002,75.73,10.282,22,25156.4209403579
RUS,Russian Federation,Developed regions,2013,1.71300665,76.148,9.709,20,25551.0899736271
RUS,Russian Federation,Developed regions,2014,1.7483227749999999,76.533,9.121,19,25284.5862019817
RUS,Russian Federation,Developed regions,2015,1.777044975,76.876,8.528,18,24516.5499502675
RUS,Russian Federation,Developed regions,2016,1.7986234249999997,77.168,7.955,18,24416.6238783996
RUS,Russian Federation,Developed regions,2017,1.8139469499999998,77.414,7.437,17,24790.6483258882
RWA,Rwanda,Sub-Saharan Africa,2009,4.640874999999999,63.719,75.041,424,1335.05931061424
RWA,Rwanda,Sub-Saharan Africa,2010,4.520173925,65.11,67.284,373,1396.40570350555
RWA,Rwanda,Sub-Saharan Africa,2011,4.4124896,66.275,60.689,349,1467.96170816509
RWA,Rwanda,Sub-Saharan Africa,2012,4.3221548,67.258,55.14,329,1558.62437779629
RWA,Rwanda,Sub-Saharan Africa,2013,4.25078615,68.101,50.491,308,1592.56026267864
RWA,Rwanda,Sub-Saharan Africa,2014,4.197328024999999,68.821,46.64,291,1671.90960246041
RWA,Rwanda,Sub-Saharan Africa,2015,4.1572127,69.434,43.468,275,1774.4762181116
RWA,Rwanda,Sub-Saharan Africa,2016,4.123336375,69.954,40.851,260,1832.30429349865
RWA,Rwanda,Sub-Saharan Africa,2017,4.08762505,70.398,38.655,248,1892.67664574801
LCA,Saint Lucia,Latin America and Caribbean,2009,1.554596525,76.194,18.435,100,11757.7980866788
